ciclo,C,NC
1,87,113
2,87,113
3,87,113
4,87,113
5,87,113
6,87,113
7,87,113
8,87,113
9,87,113
10,87,113
11,87,113
12,87,113
13,87,113
14,87,113
15,87,113
16,87,113
17,87,113
18,87,113
19,87,113
20,87,113
21,87,113
22,87,113
23,87,113
24,87,113
25,87,113
26,87,113
27,87,113
28,87,113
29,87,113
30,87,113
31,87,113
32,87,113
33,87,113
34,87,113
35,87,113
36,87,113
37,87,113
38,87,113
39,87,113
40,87,113
41,87,113
42,87,113
43,87,113
44,87,113
45,87,113
46,87,113
47,87,113
48,87,113
49,87,113
50,87,113
51,87,113
52,87,113
53,87,113
54,87,113
55,87,113
56,87,113
57,87,113
58,87,113
59,87,113
60,87,113
61,87,113
62,87,113
63,87,113
64,87,113
65,87,113
66,87,113
67,87,113
68,87,113
69,87,113
70,87,113
71,87,113
72,87,113
73,87,113
74,87,113
75,87,113
76,87,113
77,87,113
78,87,113
79,87,113
80,87,113
81,87,113
82,87,113
83,87,113
84,87,113
85,87,113
86,87,113
87,87,113
88,87,113
89,87,113
90,87,113
91,87,113
92,87,113
93,87,113
94,87,113
95,87,113
96,87,113
97,87,113
98,87,113
99,87,113
100,87,113
101,87,113
102,87,113
103,87,113
104,87,113
105,87,113
106,87,113
107,87,113
108,87,113
109,87,113
110,87,113
111,87,113
112,87,113
113,87,113
114,87,113
115,87,113
116,87,113
117,87,113
118,87,113
119,87,113
120,87,113
121,87,113
122,87,113
123,87,113
124,87,113
125,87,113
126,87,113
127,87,113
128,87,113
129,87,113
130,87,113
131,87,113
132,87,113
133,87,113
134,87,113
135,87,113
136,87,113
137,87,113
138,87,113
139,87,113
140,87,113
141,87,113
142,87,113
143,87,113
144,87,113
145,87,113
146,87,113
147,87,113
148,87,113
149,87,113
150,87,113
151,87,113
152,87,113
153,87,113
154,87,113
155,87,113
156,87,113
157,87,113
158,87,113
159,87,113
160,87,113
161,87,113
162,87,113
163,87,113
164,87,113
165,87,113
166,87,113
167,87,113
168,87,113
169,87,113
170,87,113
171,87,113
172,87,113
173,87,113
174,87,113
175,87,113
176,87,113
177,87,113
178,87,113
179,87,113
180,87,113
181,87,113
182,87,113
183,87,113
184,87,113
185,87,113
186,87,113
187,87,113
188,87,113
189,87,113
190,87,113
191,87,113
192,87,113
193,87,113
194,87,113
195,87,113
196,87,113
197,87,113
198,87,113
199,87,113
200,87,113
201,87,113
202,87,113
203,87,113
204,87,113
205,87,113
206,87,113
207,87,113
208,87,113
209,87,113
210,87,113
211,87,113
212,87,113
213,87,113
214,87,113
215,87,113
216,87,113
217,87,113
218,87,113
219,87,113
220,87,113
221,87,113
222,87,113
223,87,113
224,87,113
225,87,113
226,87,113
227,87,113
228,87,113
229,87,113
230,87,113
231,87,113
232,87,113
233,87,113
234,87,113
235,87,113
236,87,113
237,87,113
238,87,113
239,87,113
240,87,113
241,87,113
242,87,113
243,87,113
244,87,113
245,87,113
246,87,113
247,87,113
248,87,113
249,87,113
250,87,113
251,87,113
252,87,113
253,87,113
254,87,113
255,87,113
256,87,113
257,87,113
258,87,113
259,87,113
260,87,113
261,87,113
262,87,113
263,87,113
264,87,113
265,87,113
266,87,113
267,87,113
268,87,113
269,87,113
270,87,113
271,87,113
272,87,113
273,87,113
274,87,113
275,87,113
276,87,113
277,87,113
278,87,113
279,87,113
280,87,113
281,87,113
282,87,113
283,87,113
284,87,113
285,87,113
286,87,113
287,87,113
288,87,113
289,87,113
290,87,113
291,87,113
292,87,113
293,87,113
294,87,113
295,87,113
296,87,113
297,87,113
298,87,113
299,87,113
300,87,113
301,87,113
302,87,113
303,87,113
304,87,113
305,87,113
306,87,113
307,87,113
308,87,113
309,87,113
310,87,113
311,87,113
312,87,113
313,87,113
314,87,113
315,87,113
316,87,113
317,87,113
318,87,113
319,87,113
320,87,113
321,87,113
322,87,113
323,87,113
324,87,113
325,87,113
326,87,113
327,87,113
328,87,113
329,87,113
330,87,113
331,87,113
332,87,113
333,87,113
334,87,113
335,87,113
336,87,113
337,87,113
338,87,113
339,87,113
340,87,113
341,87,113
342,87,113
343,87,113
344,87,113
345,87,113
346,87,113
347,87,113
348,87,113
349,87,113
350,87,113
351,87,113
352,87,113
353,87,113
354,87,113
355,87,113
356,87,113
357,87,113
358,87,113
359,87,113
360,87,113
361,87,113
362,87,113
363,87,113
364,87,113
365,87,113
366,87,113
367,87,113
368,87,113
369,87,113
370,87,113
371,87,113
372,87,113
373,87,113
374,87,113
375,87,113
376,87,113
377,87,113
378,87,113
379,87,113
380,87,113
381,87,113
382,87,113
383,87,113
384,87,113
385,87,113
386,87,113
387,87,113
388,87,113
389,87,113
390,87,113
391,87,113
392,87,113
393,87,113
394,87,113
395,87,113
396,87,113
397,87,113
398,87,113
399,87,113
400,87,113
401,87,113
402,87,113
403,87,113
404,87,113
405,87,113
406,87,113
407,87,113
408,87,113
409,87,113
410,87,113
411,87,113
412,87,113
413,87,113
414,87,113
415,87,113
416,87,113
417,87,113
418,87,113
419,87,113
420,87,113
421,87,113
422,87,113
423,87,113
424,87,113
425,87,113
426,87,113
427,87,113
428,87,113
429,87,113
430,87,113
431,87,113
432,87,113
433,87,113
434,87,113
435,87,113
436,87,113
437,87,113
438,87,113
439,87,113
440,87,113
441,87,113
442,87,113
443,87,113
444,87,113
445,87,113
446,87,113
447,87,113
448,87,113
449,87,113
450,87,113
451,87,113
452,87,113
453,87,113
454,87,113
455,87,113
456,87,113
457,87,113
458,87,113
459,87,113
460,87,113
461,87,113
462,87,113
463,87,113
464,87,113
465,87,113
466,87,113
467,87,113
468,87,113
469,87,113
470,87,113
471,87,113
472,87,113
473,87,113
474,87,113
475,87,113
476,87,113
477,87,113
478,87,113
479,87,113
480,87,113
481,87,113
482,87,113
483,87,113
484,87,113
485,87,113
486,87,113
487,87,113
488,87,113
489,87,113
490,87,113
491,87,113
492,87,113
493,87,113
494,87,113
495,87,113
496,87,113
497,87,113
498,87,113
499,87,113
500,86,114
501,86,114
502,86,114
503,86,114
504,86,114
505,86,114
506,86,114
507,86,114
508,86,114
509,86,114
510,86,114
511,86,114
512,86,114
513,86,114
514,86,114
515,86,114
516,86,114
517,86,114
518,86,114
519,86,114
520,86,114
521,86,114
522,86,114
523,86,114
524,86,114
525,86,114
526,86,114
527,86,114
528,86,114
529,86,114
530,86,114
531,86,114
532,86,114
533,86,114
534,86,114
535,86,114
536,86,114
537,86,114
538,86,114
539,86,114
540,86,114
541,86,114
542,86,114
543,86,114
544,86,114
545,86,114
546,86,114
547,86,114
548,86,114
549,86,114
550,86,114
551,86,114
552,86,114
553,86,114
554,86,114
555,86,114
556,86,114
557,86,114
558,86,114
559,86,114
560,86,114
561,86,114
562,86,114
563,86,114
564,86,114
565,86,114
566,86,114
567,86,114
568,86,114
569,86,114
570,86,114
571,86,114
572,86,114
573,86,114
574,86,114
575,86,114
576,86,114
577,86,114
578,86,114
579,86,114
580,86,114
581,86,114
582,86,114
583,86,114
584,86,114
585,86,114
586,86,114
587,86,114
588,86,114
589,86,114
590,86,114
591,86,114
592,86,114
593,86,114
594,86,114
595,86,114
596,86,114
597,86,114
598,86,114
599,86,114
600,87,113
601,87,113
602,87,113
603,87,113
604,87,113
605,87,113
606,87,113
607,87,113
608,87,113
609,87,113
610,87,113
611,87,113
612,87,113
613,87,113
614,87,113
615,87,113
616,87,113
617,87,113
618,87,113
619,87,113
620,87,113
621,87,113
622,87,113
623,87,113
624,87,113
625,87,113
626,87,113
627,87,113
628,87,113
629,87,113
630,87,113
631,87,113
632,87,113
633,87,113
634,87,113
635,87,113
636,87,113
637,87,113
638,87,113
639,87,113
640,87,113
641,87,113
642,87,113
643,87,113
644,87,113
645,87,113
646,87,113
647,87,113
648,87,113
649,87,113
650,87,113
651,87,113
652,87,113
653,87,113
654,87,113
655,87,113
656,87,113
657,87,113
658,87,113
659,87,113
660,87,113
661,87,113
662,87,113
663,87,113
664,87,113
665,87,113
666,87,113
667,87,113
668,87,113
669,87,113
670,87,113
671,87,113
672,87,113
673,87,113
674,87,113
675,87,113
676,87,113
677,87,113
678,87,113
679,87,113
680,87,113
681,87,113
682,87,113
683,87,113
684,87,113
685,87,113
686,87,113
687,87,113
688,87,113
689,87,113
690,87,113
691,87,113
692,87,113
693,87,113
694,87,113
695,87,113
696,87,113
697,87,113
698,87,113
699,87,113
700,87,113
701,87,113
702,87,113
703,87,113
704,87,113
705,87,113
706,87,113
707,87,113
708,87,113
709,87,113
710,87,113
711,87,113
712,87,113
713,87,113
714,87,113
715,87,113
716,87,113
717,87,113
718,87,113
719,87,113
720,87,113
721,87,113
722,87,113
723,87,113
724,87,113
725,87,113
726,87,113
727,87,113
728,87,113
729,87,113
730,87,113
731,87,113
